,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
669,7.604875815,1026.07692,Weihai,Asia,Eastern Asia,WEH,825668.0,14.0,122.228889,37.187222,China,"37.187222,122.228889",", Wendeng District, Shandong"
670,3.80087277,718.7621048,Wenzhou,Asia,Eastern Asia,WNZ,4161563.0,46.0,120.852222,27.913056,China,"27.913056,120.852222","Wenzhou, Wenzhou Metropolitan Area, Zhejiang"
671,6.51598029,1205.763759,Wuhai,Asia,Eastern Asia,WUA,337191.5,5.0,106.799444,39.7925,China,"39.7925,106.799444","千里山镇, Haibowan District, Inner Mongolia"
672,0.0,0.0,Wuhan,Asia,Eastern Asia,WUH,10316626.0,76.0,114.208056,30.783889,China,"30.783889,114.208056",", Huangpi District, Hubei"
673,6.192876413,502.6890894,Wuyishan,Asia,Eastern Asia,WUS,652569.5,13.0,118.003056,27.706944,China,"27.706944,118.003056",", Wuyishan, Fujian, Fujian"
674,4.839561293,597.4447162,Wuxi,Asia,Eastern Asia,WUX,2360180.5,34.0,120.429444,31.494722,China,"31.494722,120.429444","Wuxi City, Xinwu District, Jiangsu"
675,6.849412,552.2727937,Wanzhou,Asia,Eastern Asia,WXN,245015.5,9.0,108.427222,30.803889,China,"30.803889,108.427222",", Wanzhou, Chongqing"
676,3.167927402,237.0337136,Xiangyang,Asia,Eastern Asia,XFN,478541.5,15.0,112.290833,32.150556,China,"32.150556,112.290833","Xiangzhou, Xiangzhou District, Hubei"
677,6.047438952,1205.29611,Xichang,Asia,Eastern Asia,XIC,272914.5,3.0,102.184444,27.989167,China,"27.989167,102.184444",", Xichang City, Sichuan"
678,6.033636898,1468.70997,Xilinhot,Asia,Eastern Asia,XIL,292089.5,5.0,115.963333,43.915556,China,"43.915556,115.963333",", Xilinhot City, Inner Mongolia"
679,5.144709553,653.3902192,Xi'an Xianyang Apt,Asia,Eastern Asia,XIY,16980001.0,86.0,108.753889,34.447778,China,"34.447778,108.753889",", Weicheng District, Shaanxi"
680,4.427081104,794.0315203,Xiamen,Asia,Eastern Asia,XMN,12540425.5,76.0,118.127778,24.544167,China,"24.544167,118.127778","Huli, Huli District, Fujian"
681,4.575203101,1293.589924,Xining,Asia,Eastern Asia,XNN,2043054.0,29.0,102.040278,36.528611,China,"36.528611,102.040278",", Huzhu Tu Autonomous County, Qinghai"
682,8.023120612,477.4972973,Xuzhou,Asia,Eastern Asia,XUZ,795948.0,21.0,117.245833,34.229444,China,"34.229444,117.245833","云龙区, Yunlong District, Jiangsu"
683,7.042979661,958.118536,Yibin,Asia,Eastern Asia,YBP,261151.5,9.0,104.545,28.800278,China,"28.800278,104.545",", , Sichuan"
684,5.306957078,565.5973963,Yuncheng,Asia,Eastern Asia,YCU,675474.5,19.0,111.033611,35.116389,China,"35.116389,111.033611","Yuncheng Airport Economic Development Area, Yanhu District, Shanxi"
685,11.68214423,1844.53393,Yonago,Asia,Eastern Asia,YGJ,400797.0,4.0,133.236389,35.492222,Japan,"35.492222,133.236389","Sakaiminato, , Tottori Prefecture"
686,7.570958263,262.2238508,Yichang,Asia,Eastern Asia,YIH,762456.5,22.0,111.479722,30.556944,China,"30.556944,111.479722","Yichang, Xiaoting District, Hubei"
687,5.688908584,3225.462478,Yining,Asia,Eastern Asia,YIN,368942.5,2.0,81.328889,43.955278,China,"43.955278,81.328889","Yining/Qulja, Yining City, Xinjiang"
688,7.023171983,582.9814592,Yiwu,Asia,Eastern Asia,YIW,822033.0,17.0,120.0325,29.345,China,"29.345,120.0325","Yiwu, Yiwu City, Zhejiang"
689,7.28595945,1905.283797,Yanji,Asia,Eastern Asia,YNJ,693469.5,14.0,129.451389,42.882778,China,"42.882778,129.451389",", Yanbian, Jilin"
690,4.533772516,987.8563404,Yantai,Asia,Eastern Asia,YNT,2697138.5,28.0,121.371667,37.401667,China,"37.401667,121.371667","Yantai, Laishan District, Shandong"
691,4.36044122,636.5508259,Yancheng,Asia,Eastern Asia,YNZ,264307.5,10.0,120.203056,33.426111,China,"33.426111,120.203056","亭湖区, Tinghu District, Jiangsu"
692,4.968024835,557.8332898,Yangzhou,Asia,Eastern Asia,YTY,443242.5,13.0,119.718889,32.563056,China,"32.563056,119.718889","Yangzhou City, Jiangdu District, Jiangsu"
693,5.675812823,1131.46245,Zhanjiang,Asia,Eastern Asia,ZHA,489693.5,15.0,110.358333,21.215278,China,"21.215278,110.358333",", Xiashan District, Guangdong"
694,4.347465452,979.7582703,Zhuhai,Asia,Eastern Asia,ZUH,2029149.0,30.0,113.376111,22.006667,China,"22.006667,113.376111",", , Guangdong"
695,12.57890057,4186.359863,Ahmedabad,Asia,Southern Asia,AMD,3279399.0,22.5,72.634722,23.077222,India,"23.077222,72.634722","Ahmedabad, Ahmadabad City Taluka, Gujarat"
696,12.3049567,3728.432005,Amritsar,Asia,Southern Asia,ATQ,732059.0,11.5,74.797222,31.709722,India,"31.709722,74.797222",", Ajnala Tahsil, Punjab"
697,15.5834704,6136.867334,Ahwaz,Asia,Southern Asia,AWZ,715990.5,11.0,48.760278,31.3375,"Iran, Islamic Republic of","31.3375,48.760278","Ahwaz, Ahvaz County, Khuzestan Province"
698,16.82704236,5617.977295,Yazd,Asia,Southern Asia,AZD,240124.0,6.0,54.281944,31.901111,"Iran, Islamic Republic of","31.901111,54.281944","یزد, Yazd County, Yazd Province"
699,12.84981632,3070.072553,Bhubaneshwar,Asia,Southern Asia,BBI,934503.0,8.0,85.817778,20.244444,India,"20.244444,85.817778","Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Odisha"
700,13.40045847,4160.03765,Vadodara,Asia,Southern Asia,BDQ,519296.0,3.0,73.226389,22.336111,India,"22.336111,73.226389","Vadodara, Vadodara Taluka, Gujarat"
701,13.43917252,3729.095104,Bhopal,Asia,Southern Asia,BHO,390606.5,7.0,77.3375,23.2875,India,"23.2875,77.3375","Bhopal, Huzur Tahsil, Madhya Pradesh"
702,11.9983037,4214.355026,Bengaluru,Asia,Southern Asia,BLR,8657100.5,38.5,77.705556,13.198889,India,"13.198889,77.705556",", Devanahalli taluk, Karnataka"
703,13.93339237,5577.393374,Bandar Abbas,Asia,Southern Asia,BND,322124.0,12.0,56.377778,27.218611,"Iran, Islamic Republic of","27.218611,56.377778","Bandar Abbas, بخش مرکزی شهرستان بندرعباس, Hormozgan Province"
704,12.04586752,4340.059163,Mumbai,Asia,Southern Asia,BOM,22251691.0,81.5,72.868056,19.088611,India,"19.088611,72.868056","Mumbai, , Maharashtra"
705,15.33783147,6031.294068,Bushehr,Asia,Southern Asia,BUZ,245260.5,5.0,50.830278,28.949444,"Iran, Islamic Republic of","28.949444,50.830278","Bushehr, Bushehr County, Bushehr Province"
706,13.57049282,4500.844443,Kozhikode,Asia,Southern Asia,CCJ,1520712.5,22.0,75.955278,11.136944,India,"11.136944,75.955278",", Ernad, Kerala"
707,10.33061376,2706.639254,Kolkata,Asia,Southern Asia,CCU,7022412.5,34.5,88.446667,22.654722,India,"22.654722,88.446667","Khardaha, Barrackpur - II, West Bengal"
708,11.39971361,2416.596735,Chittagong,Asia,Southern Asia,CGP,804704.0,8.5,91.813333,22.249722,Bangladesh,"22.249722,91.813333","Chattogram, , Chattogram Division"
709,11.82627813,4410.748427,Coimbatore,Asia,Southern Asia,CJB,955363.0,9.0,77.043333,11.03,India,"11.03,77.043333",", Sulur, Tamil Nadu"
710,10.65029913,4430.439355,Bandaranaike Intl,Asia,Southern Asia,CMB,4987485.0,42.0,79.885278,7.180278,Sri Lanka,"7.180278,79.885278",", , Western Province"
711,11.84743456,4524.78464,Kochi,Asia,Southern Asia,COK,3615731.0,27.0,76.401944,10.151944,India,"10.151944,76.401944",", Aluva, Kerala"
712,9.667537451,2470.550105,Dhaka,Asia,Southern Asia,DAC,3556383.0,29.0,90.397778,23.843333,Bangladesh,"23.843333,90.397778","Dhaka, , Dhaka Division"
713,11.20505481,3578.000677,Delhi,Asia,Southern Asia,DEL,23863855.5,93.0,77.103056,28.566389,India,"28.566389,77.103056","New Delhi, Delhi Cantonment, Delhi"
714,12.19054619,2268.432695,Guwahati,Asia,Southern Asia,GAU,1696432.0,8.0,91.585833,26.106111,India,"26.106111,91.585833",", Azara, Assam"
715,13.71714793,4441.815567,Goa,Asia,Southern Asia,GOI,2198970.0,24.0,73.831389,15.380833,India,"15.380833,73.831389",", Mormugao, Goa"
716,12.20163475,4838.54898,Herat,Asia,Southern Asia,HEA,200187.0,3.0,62.228333,34.21,Afghanistan,"34.21,62.228333",", Guzara, Herat"
717,12.2616449,3913.238034,Hyderabad Rajiv Gandhi Intl Arpt,Asia,Southern Asia,HYD,6139976.0,32.5,78.431389,17.231111,India,"17.231111,78.431389",", Balapur mandal, Telangana"
718,13.40799696,3898.508499,Indore,Asia,Southern Asia,IDR,923764.0,12.5,75.801111,22.721667,India,"22.721667,75.801111","Indore, Indore Tahsil, Madhya Pradesh"
719,15.49417957,5810.773917,Esfahan,Asia,Southern Asia,IFN,591367.0,15.0,51.869722,32.751667,"Iran, Islamic Republic of","32.751667,51.869722","Qahjavarestan, Isfahan County, Isfahan Province"
720,10.69644487,5798.462179,Tehran Imam Khomeini International Apt,Asia,Southern Asia,IKA,2639951.5,49.0,51.152222,35.416111,"Iran, Islamic Republic of","35.416111,51.152222",", Rey County, Tehran Province"
721,12.79254424,2104.446776,Imphal,Asia,Southern Asia,IMF,349536.0,3.0,93.896667,24.76,India,"24.76,93.896667","Imphal, Lamphelpat, Manipur"
722,10.10333447,3856.7137,Islamabad,Asia,Southern Asia,ISB,2465882.5,36.0,73.099167,33.616667,Pakistan,"33.616667,73.099167",", Rawalpindi City, Punjab"
723,11.72280358,2390.056232,Agartala,Asia,Southern Asia,IXA,587071.0,3.0,91.240556,23.886944,India,"23.886944,91.240556","Agartala, Mohanpur, Tripura"
724,11.70899246,2559.009521,Bagdogra,Asia,Southern Asia,IXB,525505.0,4.0,88.328611,26.681111,India,"26.681111,88.328611",", Naxalbari, West Bengal"
725,13.09193612,3560.571936,Chandigarh,Asia,Southern Asia,IXC,689042.5,6.0,76.788611,30.673333,India,"30.673333,76.788611",", S.A.S. Nagar Tahisl(Mohali), Chandigarh"
726,13.34729529,4484.100074,Mangalore,Asia,Southern Asia,IXE,828580.5,12.0,74.89,12.961389,India,"12.961389,74.89","Dakshina Kannada, Mangaluru taluk, Karnataka"
727,12.9126698,3709.003844,Jammu,Asia,Southern Asia,IXJ,788607.0,4.0,74.8375,32.689167,India,"32.689167,74.8375","Jammu, Jammu, Jammu and Kashmir"
728,12.36391404,4423.726655,Madurai,Asia,Southern Asia,IXM,428029.5,5.0,78.05,9.5,India,"9.5,78.05",", Aruppukkottai, Tamil Nadu"
729,12.80548048,2970.028933,Ranchi,Asia,Southern Asia,IXR,444643.0,7.5,85.321667,23.314167,India,"23.314167,85.321667",", Namkum, Jharkhand"
730,13.05127077,4063.508686,Aurangabad,Asia,Southern Asia,IXU,291916.5,4.5,75.398056,19.862778,India,"19.862778,75.398056","Aurangabad, Aurangabad, Maharashtra"
731,12.09474479,3068.904779,Port Blair,Asia,Southern Asia,IXZ,467915.5,4.5,92.729722,11.641111,India,"11.641111,92.729722","Port Blair, Port Blair, Andaman and Nicobar Islands"
732,13.55627494,3749.937467,Jaipur,Asia,Southern Asia,JAI,1327117.5,17.0,75.812222,26.824167,India,"26.824167,75.812222","Jaipur Municipal Corporation, Sanganer Tehsil, Rajasthan"
733,13.02264187,4031.683025,Jodhpur,Asia,Southern Asia,JDH,201223.0,5.0,73.048889,26.251111,India,"26.251111,73.048889","Jodhpur, Jodhpur Tehsil, Rajasthan"
734,11.1701776,4199.166104,Kabul,Asia,Southern Asia,KBL,1072591.0,20.0,69.2125,34.565833,Afghanistan,"34.565833,69.2125","Kabul, Kabul, Kabul"
735,11.31761546,4639.594625,Karachi,Asia,Southern Asia,KHI,3927069.5,26.0,67.160833,24.906667,Pakistan,"24.906667,67.160833","Karachi, Karāchi District, Sindh"
736,14.92436631,5827.407663,Kish Island,Asia,Southern Asia,KIH,640345.0,11.0,53.979167,26.5275,"Iran, Islamic Republic of","26.5275,53.979167",", Bandar Lengeh County, Hormozgan Province"
737,15.41782663,6181.401269,Kermanshah,Asia,Southern Asia,KSH,238856.0,7.0,47.156667,34.348056,"Iran, Islamic Republic of","34.348056,47.156667","کرمانشاه, Kermanshah County, Kermanshah Province"
738,9.402759298,2813.075982,Kathmandu,Asia,Southern Asia,KTM,2142358.0,25.0,85.359167,27.696667,Nepal,"27.696667,85.359167","Kathmandu, Kathmandu, Bagmati Pradesh"
739,11.22689198,3768.582921,Lahore,Asia,Southern Asia,LHE,2748477.5,29.5,74.403611,31.521667,Pakistan,"31.521667,74.403611",", Lahore District, Punjab"
740,12.89033324,3267.009842,Lucknow,Asia,Southern Asia,LKO,1640210.0,13.5,80.889444,26.760556,India,"26.760556,80.889444",", Sarojani Nagar, Uttar Pradesh"
741,11.11006445,4005.982231,Chennai,Asia,Southern Asia,MAA,9057333.5,37.5,80.180556,12.994444,India,"12.994444,80.180556","St. Thomas Mount Cantonment, Alandur, Tamil Nadu"
742,15.69543637,5030.413018,Mashhad,Asia,Southern Asia,MHD,2038739.0,28.5,59.645,36.234167,"Iran, Islamic Republic of","36.234167,59.645","Mashhad, Mashhad County, Razavi Khorasan"
743,9.736283029,5182.255611,Male,Asia,Southern Asia,MLE,2139296.0,31.0,73.529167,4.191667,Maldives,"4.191667,73.529167","Malé, , "
744,13.7729657,3661.022147,Nagpur,Asia,Southern Asia,NAG,1102824.5,11.0,79.047222,21.092222,India,"21.092222,79.047222","Nagpur, Nagpur (Urban), Maharashtra"
745,15.431757,6262.119259,Urumiyeh,Asia,Southern Asia,OMH,202920.0,6.0,45.063611,37.662222,"Iran, Islamic Republic of","37.662222,45.063611",", Urumia County, West Azerbaijan Province"
746,12.80025724,2903.978826,Patna,Asia,Southern Asia,PAT,703657.0,4.5,85.088056,25.591389,India,"25.591389,85.088056","Patna, Patna Rural, Bihar"
747,13.43378452,3997.064725,Peshawar,Asia,Southern Asia,PEW,878459.5,17.0,71.514444,33.993889,Pakistan,"33.993889,71.514444",", Peshāwar District, Khyber Pakhtunkhwa"
748,13.3385006,4265.336446,Pune,Asia,Southern Asia,PNQ,2352306.5,16.5,73.919722,18.582222,India,"18.582222,73.919722","Pune, Pune City, Maharashtra"
749,13.04652204,4394.786607,Rajkot,Asia,Southern Asia,RAJ,207851.5,2.5,70.779444,22.309167,India,"22.309167,70.779444","Rajkot, Rajkot Taluka, Gujarat"
750,13.49899843,3403.266192,Raipur,Asia,Southern Asia,RPR,666519.0,7.5,81.738889,21.180278,India,"21.180278,81.738889","Raipur, Raipur Tahsil, Chhattisgarh"
751,12.8735985,3755.276233,Sialkot,Asia,Southern Asia,SKT,215394.0,9.5,74.363889,32.535278,Pakistan,"32.535278,74.363889",", Siālkot District, Punjab"
752,12.72928231,3698.347781,Srinagar,Asia,Southern Asia,SXR,1211922.0,5.0,74.774167,33.987222,India,"33.987222,74.774167",", Budgam, Jammu and Kashmir"
753,14.70714483,5848.640515,Shiraz,Asia,Southern Asia,SYZ,928082.5,19.0,52.588611,29.540278,"Iran, Islamic Republic of","29.540278,52.588611","Shiraz, Shiraz County, Fars Province"
754,14.6837884,6149.328199,Tabriz,Asia,Southern Asia,TBZ,565541.5,12.0,46.235,38.133889,"Iran, Islamic Republic of","38.133889,46.235",", Tabriz County, East Azerbaijan Province"
755,17.86424647,5776.898627,Tehran Mehrabad International Airport,Asia,Southern Asia,THR,3654129.5,18.0,51.314722,35.688889,"Iran, Islamic Republic of","35.688889,51.314722","Tehran, Tehran County, Tehran Province"
756,11.9122949,4591.189624,Thiruvananthapuram,Asia,Southern Asia,TRV,2024222.0,18.0,76.92,8.482222,India,"8.482222,76.92","Thiruvananthapuram, Thiruvananthapuram, Kerala"
757,9.72626375,4281.147273,Tiruchchirappalli,Asia,Southern Asia,TRZ,638183.5,8.0,78.709722,10.765278,India,"10.765278,78.709722","Trichy Corporation Limits, Tiruchirappalli, Tamil Nadu"
758,12.88440608,4007.048789,Udaipur,Asia,Southern Asia,UDR,288766.5,5.5,73.896111,24.617778,India,"24.617778,73.896111",", Vallabhnagar Tehsil, Rajasthan"
759,12.62211447,3121.331139,Varanasi,Asia,Southern Asia,VNS,458814.0,8.0,82.859444,25.452222,India,"25.452222,82.859444",", Pindra, Uttar Pradesh"
760,11.95322364,3445.65488,Vishakhapatnam,Asia,Southern Asia,VTZ,813026.0,8.5,83.224444,17.721111,India,"17.721111,83.224444",", Gajuwaka, Andhra Pradesh"
761,15.45320046,5080.116684,Zahedan,Asia,Southern Asia,ZAH,196227.0,6.0,60.903333,29.473333,"Iran, Islamic Republic of","29.473333,60.903333","Zahedan, Zahedan County, Sistan and Baluchestan Province"
762,13.32536616,4109.955009,Ambon,Asia,South-Eastern Asia,AMQ,496703.0,3.0,128.089167,-3.710278,Indonesia,"-3.710278,128.089167",", , Maluku"
763,11.69429111,3091.376793,Alor Setar,Asia,South-Eastern Asia,AOR,353240.0,2.0,100.400833,6.194444,Malaysia,"6.194444,100.400833",", Kota Setar, Kedah"
764,11.47646955,2403.988694,Bacolod,Asia,South-Eastern Asia,BCD,1130263.0,3.0,123.019167,10.776667,Philippines,"10.776667,123.019167","Silay, , Negros Occidental"
765,12.79697177,3807.298252,Banjarmasin,Asia,South-Eastern Asia,BDJ,2487074.0,9.0,114.7625,-3.442222,Indonesia,"-3.442222,114.7625",", , South Kalimantan"
766,10.51123881,4250.636208,Bandung,Asia,South-Eastern Asia,BDO,1844742.0,13.0,107.576389,-6.900556,Indonesia,"-6.900556,107.576389",", , West Java"
767,13.66383285,3202.287936,Tanjung Redeb,Asia,South-Eastern Asia,BEJ,246335.0,3.5,117.432778,2.155278,Indonesia,"2.155278,117.432778",", , East Kalimantan"
768,10.24007909,2770.313471,Kota Kinabalu,Asia,South-Eastern Asia,BKI,4492542.0,34.5,116.053056,5.937222,Malaysia,"5.937222,116.053056","Kota Kinabalu, , Sabah"
769,7.018116525,2348.20266,Bangkok Suvarnabhumi International Apt,Asia,South-Eastern Asia,BKK,32392481.0,139.0,100.748889,13.685833,Thailand,"13.685833,100.748889",", , Samut Prakan Province"
770,11.87698002,4054.579193,Bengkulu,Asia,South-Eastern Asia,BKS,399026.0,2.0,102.339167,-3.863611,Indonesia,"-3.863611,102.339167",", Kampung Melayu, Bengkulu"
771,11.79463124,2109.658104,Ban Me Thuot,Asia,South-Eastern Asia,BMV,285322.5,4.0,108.120278,12.668333,Viet Nam,"12.668333,108.120278","Buôn Ma Thuột, Buon Ma Thuot, Đắk Lắk province"
772,12.55097251,3576.368384,Balikpapan,Asia,South-Eastern Asia,BPN,5443170.5,17.5,116.894444,-1.268333,Indonesia,"-1.268333,116.894444",", , East Kalimantan"
773,12.88405068,3466.486852,Batam,Asia,South-Eastern Asia,BTH,2474496.0,19.5,104.118889,1.121111,Indonesia,"1.121111,104.118889","Batam City, , Riau Islands"
774,12.88344404,3427.555573,Banda Aceh,Asia,South-Eastern Asia,BTJ,544064.0,5.0,95.420278,5.523611,Indonesia,"5.523611,95.420278",", Aceh Besar, Aceh"
775,12.16795592,3079.020059,Bintulu,Asia,South-Eastern Asia,BTU,617434.0,5.0,113.019722,3.124167,Malaysia,"3.124167,113.019722","Bintulu, , Sarawak"
776,9.994462023,2875.045115,Bandar Seri Begawan,Asia,South-Eastern Asia,BWN,1116003.5,15.5,114.928333,4.944167,Brunei Darussalam,"4.944167,114.928333",", Mukim Gadong A, Brunei-Muara District"
777,11.67111036,2695.162965,Butuan,Asia,South-Eastern Asia,BXU,337566.0,3.0,125.481389,8.950556,Philippines,"8.950556,125.481389",", , Agusan del Norte"
778,10.81204926,2491.32984,Cebu,Asia,South-Eastern Asia,CEB,5158747.5,26.5,123.979444,10.3075,Philippines,"10.3075,123.979444",", , Cebu"
779,7.007707512,1873.975179,Chiang Rai,Asia,South-Eastern Asia,CEI,679778.0,3.0,99.883056,19.952222,Thailand,"19.952222,99.883056","Chiang Rai, , Chiang Rai Province"
780,10.84097337,4183.296321,Jakarta Soekarno-Hatta Apt,Asia,South-Eastern Asia,CGK,36948849.5,66.5,106.655833,-6.125556,Indonesia,"-6.125556,106.655833","Tangerang, , Banten"
781,11.66031664,2685.671048,Cagayan de Oro,Asia,South-Eastern Asia,CGY,1005274.0,6.0,124.456944,8.6125,Philippines,"8.6125,124.456944",", , Misamis Oriental"
782,7.597017842,2034.383583,Chiang Mai,Asia,South-Eastern Asia,CNX,3368655.5,26.0,98.962778,18.771389,Thailand,"18.771389,98.962778",", , Chiang Mai Province"
783,8.961862942,1851.699012,Angeles/Mabalacat,Asia,South-Eastern Asia,CRK,978997.5,17.0,120.560278,15.186111,Philippines,"15.186111,120.560278",", , Pampanga"
784,11.98628542,2151.589989,Nha Trang Cam Ranh Airport,Asia,South-Eastern Asia,CXR,450670.5,5.0,109.219167,11.998056,Viet Nam,"11.998056,109.219167","Cam Ranh, Cam Ranh, Khanh Hoa province"
785,10.3258968,1749.483815,Da Nang,Asia,South-Eastern Asia,DAD,2336870.5,27.0,108.199444,16.043889,Viet Nam,"16.043889,108.199444","Đà Nẵng, Thanh Khê District, Da Nang"
786,11.44961848,2564.966301,Dumaguete,Asia,South-Eastern Asia,DGT,251184.0,2.0,123.3,9.334444,Philippines,"9.334444,123.3",", , Negros Oriental"
787,11.9948458,3775.639236,Jambi,Asia,South-Eastern Asia,DJB,764832.0,2.0,103.644444,-1.638056,Indonesia,"-1.638056,103.644444",", Kecamatan Muara Papalik, Jambi"
788,13.8052227,4641.090886,Jayapura,Asia,South-Eastern Asia,DJJ,429874.0,1.5,140.516389,-2.576944,Indonesia,"-2.576944,140.516389",", , Papua"
789,11.83250762,2200.819936,Dalat,Asia,South-Eastern Asia,DLI,268719.0,3.0,108.366667,11.75,Viet Nam,"11.75,108.366667",", Đức Trọng District, Lâm Đồng Province"
790,5.52581922,2335.899819,Bangkok Don Mueang International Arpt,Asia,South-Eastern Asia,DMK,9601663.0,41.5,100.606667,13.9125,Thailand,"13.9125,100.606667","Bangkok, , Bangkok"
791,10.4134617,4398.182672,Denpasar-Bali,Asia,South-Eastern Asia,DPS,9608256.5,37.5,115.167222,-8.748056,Indonesia,"-8.748056,115.167222",", Tuban, Bali"
792,11.68337121,2888.538307,Davao,Asia,South-Eastern Asia,DVO,2171404.0,10.0,125.645556,7.125278,Philippines,"7.125278,125.645556","Davao City, Davao City, Davao Region"
793,11.63826027,2976.419834,General Santos,Asia,South-Eastern Asia,GES,503030.0,3.0,125.235278,6.106389,Philippines,"6.106389,125.235278",", , South Cotabato"
794,13.99206729,3474.905653,Gorontalo,Asia,South-Eastern Asia,GTO,308301.0,3.0,122.851389,0.637222,Indonesia,"0.637222,122.851389",", , Gorontalo"
795,10.27310317,1354.082712,Hanoi,Asia,South-Eastern Asia,HAN,7455504.0,43.5,105.807222,21.221111,Viet Nam,"21.221111,105.807222","Hanoi, Sóc Sơn District, "
796,7.002215591,3018.107971,Hat Yai,Asia,South-Eastern Asia,HDY,1659800.0,6.5,100.395,6.932778,Thailand,"6.932778,100.395","Hat Yai, , Songkhla Province"
797,9.730326271,2066.879857,Heho,Asia,South-Eastern Asia,HEH,248761.0,3.0,96.791944,20.746944,Myanmar,"20.746944,96.791944","Kalaw Township, Taunggyi District, Shan State"
798,7.291407247,3014.71631,Phuket,Asia,South-Eastern Asia,HKT,5945437.0,51.5,98.305278,8.112222,Thailand,"8.112222,98.305278","Phuket, , Phuket Province"
799,13.67449774,4193.995895,Jakarta Halim Perdanakusuma Apt,Asia,South-Eastern Asia,HLP,273564.0,6.0,106.891111,-6.266667,Indonesia,"-6.266667,106.891111","Jakarta Special Capital Region, Kebon Pala, "
800,11.31181361,1336.895172,Haiphong,Asia,South-Eastern Asia,HPH,457428.0,2.0,106.725,20.819444,Viet Nam,"20.819444,106.725","Haiphong, , "
801,11.80634612,1730.664192,Hue,Asia,South-Eastern Asia,HUI,294475.0,2.0,107.703056,16.400833,Viet Nam,"16.400833,107.703056",", Hương Thủy, Thừa Thiên-Huế Province"
802,11.60453147,2392.572206,Ilo-Ilo,Asia,South-Eastern Asia,ILO,1474832.0,9.0,122.545278,10.713056,Philippines,"10.713056,122.545278","Iloilo City, , Iloilo"
803,12.57941445,3426.431395,Johor Bahru,Asia,South-Eastern Asia,JHB,1354368.0,15.0,103.670278,1.638889,Malaysia,"1.638889,103.670278","Kulai, , Johor"
804,11.8248265,4309.069661,Yogyakarta,Asia,South-Eastern Asia,JOG,3412370.0,14.0,110.431667,-7.788056,Indonesia,"-7.788056,110.431667",", Maguwoharjo, Special Region of Yogyakarta"
805,11.76225462,3007.28748,Kota Bharu,Asia,South-Eastern Asia,KBR,1070090.0,6.0,102.291111,6.1675,Malaysia,"6.1675,102.291111",", Kota Bharu, Kelantan"
806,7.567372011,2977.992456,Krabi,Asia,South-Eastern Asia,KBV,1021023.0,12.0,98.988889,8.095833,Thailand,"8.095833,98.988889",", , Krabi Province"
807,10.80246992,3284.234492,Kuching,Asia,South-Eastern Asia,KCH,3356949.0,11.0,110.343889,1.484167,Malaysia,"1.484167,110.343889",", , Sarawak"
808,13.22163422,3974.826081,Kendari,Asia,South-Eastern Asia,KDI,509260.5,2.0,122.418333,-4.081667,Indonesia,"-4.081667,122.418333",", , Southeast Sulawesi"
809,8.083723699,1969.90529,Khon Kaen,Asia,South-Eastern Asia,KKC,377000.0,3.0,102.782222,16.464444,Thailand,"16.464444,102.782222",", , Khon Kaen Province"
810,9.050297826,2284.957062,Kalibo,Asia,South-Eastern Asia,KLO,1427357.0,19.0,122.381111,11.684444,Philippines,"11.684444,122.381111",", Kalibo, Aklan"
811,10.71808157,3438.847166,Medan Kuala Namu,Asia,South-Eastern Asia,KNO,1906607.0,16.0,98.674167,3.560278,Indonesia,"3.560278,98.674167","City of Medan, Medan Baru, North Sumatra"
812,12.69870648,4666.107886,Kupang,Asia,South-Eastern Asia,KOE,456731.0,3.0,123.671111,-10.171667,Indonesia,"-10.171667,123.671111",", , East Nusa Tenggara"
813,14.01256216,3653.800184,Ketapang,Asia,South-Eastern Asia,KTG,234164.0,5.0,109.963611,-1.816667,Indonesia,"-1.816667,109.963611",", Delta Pawan, West Kalimantan"
814,10.36871708,3217.445825,Kuantan,Asia,South-Eastern Asia,KUA,206144.0,3.0,103.209444,3.780833,Malaysia,"3.780833,103.209444","Kuantan, Kuantan, Pahang"
815,10.41089434,3383.791817,Kuala Lumpur International Airport,Asia,South-Eastern Asia,KUL,31364348.5,115.5,101.714722,2.745556,Malaysia,"2.745556,101.714722","Putrajaya, , "
816,9.45158845,1540.40366,Laoag,Asia,South-Eastern Asia,LAO,231846.5,2.0,120.531389,18.178056,Philippines,"18.178056,120.531389","Laoag, , Ilocos Norte"
817,12.18520594,2836.891573,Labuan,Asia,South-Eastern Asia,LBU,520460.0,3.0,115.2525,5.297222,Malaysia,"5.297222,115.2525","Victoria, , Labuan"
818,10.84209593,3110.231112,Langkawi,Asia,South-Eastern Asia,LGK,1329885.0,4.5,99.732222,6.338611,Malaysia,"6.338611,99.732222",", Langkawi, Kedah"
819,11.3925116,2190.34846,Legaspi,Asia,South-Eastern Asia,LGP,311792.0,2.0,123.734444,13.157222,Philippines,"13.157222,123.734444","Legazpi, Legazpi, Albay"
820,11.84406804,4403.547159,Praya,Asia,South-Eastern Asia,LOP,1253312.0,8.0,116.276667,-8.757222,Indonesia,"-8.757222,116.276667",", Kabupaten Lombok Tengah, West Nusa Tenggara"
