,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
846,China,Liling,27.66667,113.5,761.887,"27.66667,113.5",", Liling City, "
847,Germany,Duesseldorf,51.22172,6.77616,616.975,"51.22172,6.77616","Dusseldorf, Düsseldorf, North Rhine-Westphalia"
848,Japan,Kumamoto,32.78972,130.74167,617.002,"32.78972,130.74167","Kumamoto, , Kumamoto Prefecture"
849,Russian Federation,Ulyanovsk,54.32824,48.38657,578.495,"54.32824,48.38657","Ulyanovsk, городской округ Ульяновск, Ulyanovsk Oblast"
850,China,Danyang,32.000797,119.574455,696.878,"32.000797,119.574455","Zhenjiang, Danyang City, Jiangsu"
851,Colombia,Pereira,4.81333,-75.69611,621.24,"4.81333,-75.69611","Centro, Perimetro Urbano Pereira, Risaralda"
852,China,Dezhou,37.451765,116.300973,669.331,"37.451765,116.300973","Dezhou, Decheng District, Shandong"
853,Mexico,Pachuca de Soto,20.11697,-98.73329,671.708,"20.11697,-98.73329","Pachuca, Pachuca de Soto, Hidalgo"
854,China,Yuyao,30.042582,121.15306,665.097,"30.042582,121.15306","Ningbo, Yuyao City, Zhejiang"
855,Peru,Chiclayo,-6.77361,-79.84167,644.777,"-6.77361,-79.84167","Chiclayo, , Lambayeque"
856,Pakistan,Larkana,27.55,68.2166667,720.396,"27.55,68.2166667","Larkana, Lārkāna District, Sindh"
857,China,Linhai,28.852887,121.140343,689.449,"28.852887,121.140343","Taizhou, Linhai, Zhejiang"
858,Syrian Arab Republic,Tartus,34.893201,35.88844,784.475,"34.893201,35.88844","Tartus, , Tartus"
859,"Korea, Democratic People's Republic of",Anyang,37.3925,126.92694,599.206,"37.3925,126.92694","Anyang-si, Manan-gu, Gyeonggi-do"
860,Israel,Be'er Sheva,31.25181,34.7913,636.701,"31.25181,34.7913","Be'er Sheva, , South District"
861,India,Gulbarga,17.3333333,76.8333333,660.117,"17.3333333,76.8333333","Kalaburagi, Kalaburagi taluku, Karnataka"
862,India,Bokaro Steel City,23.78732,85.95622,639.766,"23.78732,85.95622",", Bermo, Jharkhand"
863,India,Cherthala,9.683497,76.336654,748.897,"9.683497,76.336654",", Cherthala, Kerala"
864,India,Kolhapur,16.69563,74.23167,636.93,"16.69563,74.23167","Kolhapur, Kolhapur, Maharashtra"
865,China,Zhoushan,29.988548,122.213475,645.072,"29.988548,122.213475","Zhoushan, Dinghai District, Zhejiang"
866,Morocco,Agadir,30.424847,-9.593695,592.012,"30.424847,-9.593695","Agadir, Pachalik d'Agadir ⵍⴱⴰⵛⴰⵡⵉⵢⴰ ⵏ ⴰⴳⴰⴷⵉⵔ أگادير ‎باشوية, "
867,India,Jhansi,25.43333,78.58333,646.181,"25.43333,78.58333","Jhansi, Jhansi, Uttar Pradesh"
868,China,Huaihua,27.54944,109.95917,709.021,"27.54944,109.95917",", Hecheng District, "
869,Russian Federation,Vladivostok,43.10562,131.87353,586.964,"43.10562,131.87353","Vladivostok, Владивостокский городской округ, Primorsky Krai"
870,India,Erode,11.3428,77.72741,670.497,"11.3428,77.72741","Erode, Erode, Tamil Nadu"
871,Zambia,Kitwe,-12.8166667,28.2,712.866,"-12.8166667,28.2","Kitwe, , Copperbelt Province"
872,China,Erduosi (Ordoss),39.591741,109.766573,680.437,"39.591741,109.766573",", Kangbashi District, Inner Mongolia"
873,Australia,Gold Coast,-28.00029,153.43088,663.21,"-28.00029,153.43088","Gold Coast, , Queensland"
874,China,Yanji,42.9075,129.50778,672.506,"42.9075,129.50778",", Yanbian, Jilin"
875,China,Bozhou,33.870279,115.776985,701.939,"33.870279,115.776985",", Qiaocheng District, Anhui"
876,Italy,Seregno,45.65238,9.20034,611.656,"45.65238,9.20034",", Monza and Brianza, Lombardy"
877,Jamaica,Kingston,17.99702,-76.79358,605.226,"17.99702,-76.79358",", Saint Andrew, "
878,India,Muzaffarnagar,29.46667,77.68333,692.097,"29.46667,77.68333","Muzaffarnagar, Muzaffarnagar, Uttar Pradesh"
879,Japan,Niigata,37.913894,139.032723,589.279,"37.913894,139.032723","Niigata, , Niigata Prefecture"
880,China,Jincheng,35.486475,112.851484,696.219,"35.486475,112.851484","Jincheng City, Chengqu District, Shanxi"
881,Brazil,Cuiabá,-15.59611,-56.09667,618.699,"-15.59611,-56.09667","Cuiabá, Microrregião de Cuiabá, Mato Grosso"
882,Sweden,Göteborg,57.703161,11.966273,621.187,"57.703161,11.966273","Gothenburg, Göteborgs Stad, Västra Götaland County"
883,Mexico,Durango,24.03333,-104.66667,646.889,"24.03333,-104.66667","Durango Ciudad, Municipio de Durango, Durango"
884,United States,Grand Rapids,42.956393,-85.664883,601.944,"42.956393,-85.664883","Grand Rapids, Kent County, Michigan"
885,India,Raurkela,22.224891,84.86175,632.147,"22.224891,84.86175","Rourkela, Raurkela (M), Odisha"
886,Macao,Macao,22.20056,113.54611,626.47,"22.20056,113.54611",", , Macau"
887,Egypt,As-Suways,29.968133,32.547497,636.58,"29.968133,32.547497","Suez, , Suez Governorate"
888,Russian Federation,Irkutsk,52.29778,104.29639,569.493,"52.29778,104.29639","Irkutsk, городской округ Иркутск, Irkutsk Oblast"
889,Italy,Catania,37.50213,15.08719,587.408,"37.50213,15.08719","Catania, Catania, Sicily"
890,China,Kunshan ,31.388114,120.962872,696.82,"31.388114,120.962872",", Kunshan City, Jiangsu"
891,Saudi Arabia,Tabuk,28.38333,36.58333,620.611,"28.38333,36.58333","Tabuk, , "
892,Nigeria,Umuahia,5.52627,7.48959,759.928,"5.52627,7.48959","Umuahia, Umuahia North, Abia"
893,India,Ajmer,26.45,74.63333,623.276,"26.45,74.63333","Ajmer, Ajmer Tehsil, Rajasthan"
894,Pakistan,Sialkot,32.5,74.5166667,641.942,"32.5,74.5166667","Sialkot, Siālkot District, Punjab"
895,Argentina,Salta,-24.7859,-65.41166,616.883,"-24.7859,-65.41166","Salta, Municipio de Salta, Salta"
896,United States,New Haven,41.3019,-72.929857,595.464,"41.3019,-72.929857","New Haven, New Haven County, Connecticut"
897,Dominican Republic,Santiago,19.460205,-70.699686,622.506,"19.460205,-70.699686","Santiago de los Caballeros, Santiago, Santiago"
898,China,"Yulin, Guangxi",22.633869,110.153301,615.388,"22.633869,110.153301",", Yuzhou District, Guangxi"
899,Iraq,Nasiriyah,31.0333333,46.2666667,671.935,"31.0333333,46.2666667","Nasiriyah, , Dhi Qar"
900,Russian Federation,Yaroslavl,57.62987,39.87368,554.709,"57.62987,39.87368","Yaroslavl, Yaroslavl, Yaroslavl Oblast"
901,Germany,Dortmund,51.51667,7.45,576.834,"51.51667,7.45","Dortmund, Dortmund, North Rhine-Westphalia"
902,France,Toulon,43.123989,5.933225,601.796,"43.123989,5.933225","Toulon, Toulon, Provence-Alpes-Côte d'Azur"
903,"Korea, Democratic People's Republic of",Hamhung,39.91833,127.53639,572.591,"39.91833,127.53639","Hamhung, , Hamgyongnam-do"
904,China,Heze,35.245103,115.459799,603.375,"35.245103,115.459799","Heze, Mudan District, Shandong"
905,China,Dongtai,32.85231,120.30947,660.215,"32.85231,120.30947","Dongtai, Dongtai City, Jiangsu"
906,China,Hanchuan,30.651646,113.832908,679.504,"30.651646,113.832908","Hanchuan, Hanchuan City, Hubei"
907,Spain,Malaga,36.72016,-4.42034,589.095,"36.72016,-4.42034","Málaga, Málaga-Costa del Sol, Andalusia"
908,China,Gaomi,36.38333,119.75278,679.788,"36.38333,119.75278",", Gaomi City, Shandong"
909,Pakistan,Sukkur,27.7,68.8666667,662.003,"27.7,68.8666667","Sukkur, Shikārpur District, Sindh"
910,Russian Federation,Khabarovsk,48.48272,135.08379,559.548,"48.48272,135.08379","Khabarovsk, Khabarovsk, Khabarovsk Krai"
911,Brazil,São José dos Campos,-23.17944,-45.88694,593.487,"-23.17944,-45.88694","São José dos Campos, Região Imediata de São José dos Campos, São Paulo"
912,China,Zhangqiu,36.701031,117.52711,661.224,"36.701031,117.52711","Jinan City, Zhangqiu District, Shandong"
913,"Tanzania, United Republic of",Zanzibar,-6.16394,39.19793,720.894,"-6.16394,39.19793",", Mchangani, Zanzibar Urban/West"
914,China,Xiantao,30.371768,113.448402,596.467,"30.371768,113.448402",", Xiantao, Hubei"
915,Yemen,Al-Hudaydah,14.79781,42.95452,653.085,"14.79781,42.95452","Hodeidah, Al Hali District, Al Hudaydah Governorate"
916,China,Kuerle,41.764562,86.147227,714.712,"41.764562,86.147227",", Korla, Xinjiang"
917,China,Dazhou,31.21592,107.50092,656.432,"31.21592,107.50092","Dazhou, Tongchuan District, Sichuan"
918,United States,Akron,41.08144,-81.51901,573.344,"41.08144,-81.51901","Akron, Summit County, Ohio"
919,India,Kurnool,15.826681,78.035199,668.235,"15.826681,78.035199","Kurnool, Kurnool, Andhra Pradesh"
920,Germany,Essen,51.45374,7.010388,564.179,"51.45374,7.010388","Essen, , North Rhine-Westphalia"
921,Turkey,Samsun,41.2833333,36.3333333,629.368,"41.2833333,36.3333333","Zafer Mahallesi, İlkadım, Black Sea Region"
922,China,Qujing,25.489377,103.797682,662.408,"25.489377,103.797682",", Qilin District, Yunnan"
923,Bangladesh,Bogra,24.85,89.36667,741.295,"24.85,89.36667","Bogura, , Rajshahi Division"
924,"Iran, Islamic Republic of",Hamadan,34.79922,48.51456,616.735,"34.79922,48.51456","Hamedan, Hamedan County, Hamadan Province"
925,China,Zhumadian,32.97944,114.02944,674.629,"32.97944,114.02944",", Yicheng District, Henan"
926,Malaysia,Kuching,1.55,110.33333,616.806,"1.55,110.33333","Kuching, , Sarawak"
927,Saudi Arabia,Buraydah,26.32599,43.97497,620.186,"26.32599,43.97497","Buraydah, , Al-Qassim Region"
928,China,Quzhou,28.95944,118.86861,699.916,"28.95944,118.86861","Quzhou, Kecheng District, Zhejiang"
929,China,Wuhai,39.66472,106.81222,619.737,"39.66472,106.81222","新华西街道办事处, Haibowan District, Inner Mongolia"
930,Philippines,Bacolod,10.650723,122.945983,606.02,"10.650723,122.945983",", , Negros Occidental"
931,"Venezuela, Bolivarian Republic of",Maturin,9.75,-63.17667,641.847,"9.75,-63.17667","Parroquia San Simón, Distrito Bolívar, Monagas State"
932,Turkey,Denizli,37.77417,29.0875,612.458,"37.77417,29.0875",", , Aegean Region"
933,Switzerland,Genève,46.20222,6.14569,596.962,"46.20222,6.14569","Geneva, , Geneva"
934,Syrian Arab Republic,Al-Hasakah,36.50237,40.74772,742.513,"36.50237,40.74772","Al-Hasakah, , Al-Hasakah"
935,China,Qinzhou,21.96808,108.62136,628.121,"21.96808,108.62136",", Qinnan District, Guangxi"
936,China,"Fuzhou, Jiangxi",27.98119,116.355676,633.221,"27.98119,116.355676",", Linchuan District, Jiangxi"
937,"Iran, Islamic Republic of",Zahedan,29.4963,60.8629,569.957,"29.4963,60.8629","Zahedan, Zahedan County, Sistan and Baluchestan Province"
938,Nigeria,Akure,7.25256,5.19312,678.28,"7.25256,5.19312","Akure, Akure South, Ondo"
939,India,Ujjain,23.18333,75.76667,610.07,"23.18333,75.76667","Ujjain, Ujjain Tahsil, Madhya Pradesh"
940,Turkey,Sanliurfa,37.16708,38.79392,607.958,"37.16708,38.79392","Şanlıurfa, Haliliye, Southeastern Anatolia Region"
941,Brazil,Feira De Santana,-12.26667,-38.96667,590.668,"-12.26667,-38.96667","Feira de Santana, Microrregião de Feira de Santana, Bahia"
942,Nigeria,Sokoto,13.06092,5.23902,660.246,"13.06092,5.23902","Sarkin Addar B, Sokoto South, Sokoto"
943,Colombia,Villavicencio,4.142,-73.62664,636.347,"4.142,-73.62664","Villavicencio, , Meta"
944,Mexico,Tlaxcala,19.31389,-98.24167,599.692,"19.31389,-98.24167","Tlaxcala de Xicohténcatl, Municipio de Tlaxcala, Tlaxcala"
945,Germany,Leipzig,51.33962,12.37129,573.304,"51.33962,12.37129","Leipzig, , Saxony"
946,India,Agartala,23.83639,91.275,725.631,"23.83639,91.275","Agartala, Mohanpur, Tripura"
947,India,Tirupati,13.65,79.41667,652.131,"13.65,79.41667","Tirupati, Tirupati (Urban), Andhra Pradesh"
948,Germany,Dresden,51.05089,13.73832,573.105,"51.05089,13.73832","Dresden, , Saxony"
949,"Iran, Islamic Republic of",Kerman,30.28321,57.07879,581.064,"30.28321,57.07879","Kerman, Kerman County, Kerman Province"
950,Germany,Bremen,53.07516,8.80777,553.711,"53.07516,8.80777","Bremen, , Free Hanseatic City of Bremen"
951,China,Siping,43.16333,124.36861,591.864,"43.16333,124.36861",", Tiedong District, Jilin"
952,Russian Federation,Orenburg,51.7727,55.0988,536.648,"51.7727,55.0988","Orenburg, городской округ Оренбург, Orenburg Oblast"
953,Russian Federation,Tomsk,56.49417,84.97417,558.97,"56.49417,84.97417","Tomsk, городской округ Томск, Tomsk Oblast"
954,Poland,Poznań,52.40692,16.92993,540.838,"52.40692,16.92993","Poznań, Poznań, Greater Poland Voivodeship"
955,India,Sangali,16.85438,74.56417,589.883,"16.85438,74.56417","सांगली, Miraj, Maharashtra"
956,Russian Federation,Novokuznetsk,53.7557,87.1099,534.19,"53.7557,87.1099","Novokuznetsk, Novokuznetsk, Kemerovo Oblast"
957,China,Zhoukou,33.617368,114.646126,626.439,"33.617368,114.646126",", Chuanhui District, Henan"
958,China,Yangjiang,21.861445,111.956303,590.811,"21.861445,111.956303","江城区, Jiangcheng District, Guangdong"
959,Brazil,Juiz De Fora,-21.76417,-43.35028,570.517,"-21.76417,-43.35028","Juiz de Fora, Microrregião Juiz de Fora, Minas Gerais"
960,China,Sanya,18.267573,109.503412,628.065,"18.267573,109.503412","Sanya City, Jiyang District, Hainan"
961,Mexico,Poza Rica de Hidalgo,20.53315,-97.45946,565.623,"20.53315,-97.45946","Poza Rica, Terrenos del Lote 3 ""Poza Rica"", Veracruz"
962,China,Qitaihe,45.767053,130.975,578.047,"45.767053,130.975",", Taoshan District, Heilongjiang"
963,"Iran, Islamic Republic of",Ardabil,38.2498,48.2933,607.675,"38.2498,48.2933","Ardabil, Ardebil County, Ardabil Province"
964,United Kingdom,Leicester,52.6386,-1.1317,567.96,"52.6386,-1.1317","Leicester, City of Leicester, England"
965,China,Yuncheng,35.02306,110.99278,638.893,"35.02306,110.99278",", Yanhu District, Shanxi"
966,Russian Federation,Kemerovo,55.33333,86.08333,531.408,"55.33333,86.08333","Kemerovo, Kemerovo, Kemerovo Oblast"
967,India,Kayamkulam,9.166577,76.504332,652.41,"9.166577,76.504332",", Karthikappally, Kerala"
968,Germany,Hannover,52.37052,9.73322,542.932,"52.37052,9.73322","Hanover, Region Hannover, Lower Saxony"
969,India,Tirunelveli,8.73333,77.7,575.893,"8.73333,77.7","Tirunelveli, Tirunelveli, Tamil Nadu"
970,"Iran, Islamic Republic of",Yazd,31.89722,54.3675,590.965,"31.89722,54.3675","یزد, Yazd County, Yazd Province"
971,India,Mathura,27.5,77.68333,614.548,"27.5,77.68333","Mathura, Mathura, Uttar Pradesh"
972,China,Taicang,31.454873,121.117171,623.417,"31.454873,121.117171",", Taicang City, Jiangsu"
973,China,Haimen,31.895193,121.168399,605.469,"31.895193,121.168399","海门街道, Haimen City, Jiangsu"
974,Djibouti,Djibouti,11.58767,43.14468,564.075,"11.58767,43.14468","Djibouti, , Djibouti"
975,India,Vellore,12.93333,79.13333,586.898,"12.93333,79.13333","Vellore, Vellore, Tamil Nadu"
976,Pakistan,Sheikhupura,31.7130556,73.9783333,623.478,"31.7130556,73.9783333","Sheikhupura, Shekhūpura District, Punjab"
977,Mexico,Matamoros,25.53333,-103.25,566.636,"25.53333,-103.25",", Matamoros, Coahuila"
978,Russian Federation,Astrakhan,46.34968,48.04076,529.889,"46.34968,48.04076","Astrakhan, Astrakhan, Astrakhan Oblast"
979,China,Cangzhou,38.31667,116.86667,562.352,"38.31667,116.86667",", Xinhua District, "
980,Thailand,Udon Thani,17.41567,102.78589,640.525,"17.41567,102.78589","Udon Thani, , Udon Thani Province"
981,Russian Federation,Ryazan,54.6269,39.6916,523.625,"54.6269,39.6916","Ryazan, , Ryazan Oblast"
982,China,Dengzhou,32.68222,112.08194,633.193,"32.68222,112.08194",", Dengzhou City, Henan"
983,China,Puyang,35.77051,115.043769,607.199,"35.77051,115.043769","Puyang, Hualong District, Henan"
984,Uzbekistan,Namangan,40.9983,71.67257,579.694,"40.9983,71.67257","Namangan, Toʻraqoʻrgʻon Tumani, "
985,China,Fuqing,25.725,119.37944,575.891,"25.725,119.37944","Fuzhou City, Fuqing City, Fujian"
986,China,Shishi,24.736683,118.634046,576.262,"24.736683,118.634046","Quanzhou, Shishi City, Fujian"
987,China,Tonghua,41.720071,125.928089,570.481,"41.720071,125.928089",", Dongchang District, Jilin"
988,China,Renqiu,38.69889,116.09361,611.201,"38.69889,116.09361","华北石油管理局, Renqiu City, "
989,China,Loudi,27.73444,111.99444,615.745,"27.73444,111.99444","Loudi City, Louxing District, "
990,China,Miluo,28.806933,113.072064,748.473,"28.806933,113.072064","Miluo, Miluo City, "
991,China,Zhangjiagang,31.865,120.53889,620.674,"31.865,120.53889",", Zhangjiagang City, Jiangsu"
992,China,Hsinchu,24.805781,120.9703,566.35,"24.805781,120.9703","Hsinchu, , Taiwan Province"
993,China,Hebi,35.747018,114.295632,564.708,"35.747018,114.295632","Jiuzhoulu Subdistrict, Qibin District, Henan"
994,Thailand,Chon Buri,13.361125,100.988319,654.667,"13.361125,100.988319",", , Chon Buri Province"
995,India,Bilaspur,22.078278,82.14574,594.225,"22.078278,82.14574","Bilaspur, Bilaspur Tahsil, Chhattisgarh"
996,Myanmar,Bago,17.33667,96.47972,615.256,"17.33667,96.47972","Bago Township, Bago District, Bago Region"
997,India,Imphal,24.81667,93.95,634.666,"24.81667,93.95",", Porompat, Manipur"
998,Colombia,Santa Marta,11.24079,-74.19904,573.127,"11.24079,-74.19904","Santa Marta, Santa Marta, Magdalena"
999,United States,Worcester,42.262599,-71.802347,544.403,"42.262599,-71.802347","Worcester, Worcester County, Massachusetts"
1000,Germany,Nurenberg,49.450418,11.075791,527.26,"49.450418,11.075791","Nuremberg, , Bavaria"
1001,India,Udaipur,24.566108,73.691075,571.231,"24.566108,73.691075","Udaipur, Girwa Tehsil, Rajasthan"
1002,Russian Federation,Tula,54.20213,37.64429,526.853,"54.20213,37.64429","Tula, городской округ Тула, Tula Oblast"
1003,Lithuania,Vilnius,54.68916,25.2798,508.088,"54.68916,25.2798","Vilnius, , Vilnius County"
1004,China,Xuchang,34.01667,113.81667,569.652,"34.01667,113.81667",", Weidu District, Henan"
1005,Russian Federation,Penza,53.20066,45.00464,505.763,"53.20066,45.00464","Penza, Penza, Penza Oblast"
1006,India,Thoothukkudi (Tuticorin),8.809046,78.136911,631.246,"8.809046,78.136911","Thoothukudi, Thoothukkudi, Tamil Nadu"
1007,"Iran, Islamic Republic of",Arak,34.09174,49.68916,559.227,"34.09174,49.68916","Arak, Arak County, Markazi Province"
1008,China,Bijie,27.306953,105.28368,606.88,"27.306953,105.28368",", Qixingguan District, Guizhou"
1009,Russian Federation,Naberezhnye Tchelny,55.72545,52.41122,512.002,"55.72545,52.41122","Naberezhnye Chelny, городской округ Набережные Челны, Tatarstan"
1010,China,Longhai,24.446231,117.809024,602.111,"24.446231,117.809024","Longhai, Longhai City, Fujian"
1011,China,Jinzhong,37.688161,112.734878,582.049,"37.688161,112.734878","Jinhua Subdistrict, Yuci District, Shanxi"
1012,Somalia,Merca,1.71594,44.77166,592.234,"1.71594,44.77166","Merca, Marka مركة‎‎, Lower Shabelle"
1013,India,Rajahmundry,17.003789,81.789447,557.307,"17.003789,81.789447","Rajamahendravaram, Rajahmundry (Urban), Andhra Pradesh"
1014,Morocco,Tétouan,35.57109,-5.37242,614.19,"35.57109,-5.37242","Tétouan, pachalik de Tétouan تطوان, "
1015,India,Patiala,30.32667,76.40028,586.099,"30.32667,76.40028","Patiala, Patiala Tahsil, Punjab"
1016,China,Fuyang,30.058484,119.943957,604.14,"30.058484,119.943957","Hangzhou City, Fuyang, Zhejiang"
1017,Egypt,Al-Mansurah,31.03637,31.38069,554.984,"31.03637,31.38069","Mansoura, , Dakahlia Governorate"
1018,Russian Federation,Lipetsk,52.60311,39.57076,507.441,"52.60311,39.57076","Lipetsk, , Lipetsk Oblast"
1019,United States,Toledo,41.656529,-83.549856,515.75,"41.656529,-83.549856","Toledo, Lucas County, Ohio"
1020,China,Feicheng,36.185412,116.767394,549.096,"36.185412,116.767394","肥城市, Feicheng City, Shandong"
1021,Switzerland,Basel,47.5584,7.57327,530.308,"47.5584,7.57327","Basel, , Basel-City"
1022,India,Gaya,24.78333,85.0,556.963,"24.78333,85.0","Gaya, Gaya Town C.D.Block, Bihar"
1023,Iraq,Hillah,32.4825,44.4313889,595.198,"32.4825,44.4313889","Al Hillah, , Babil"
1024,China,Daye,30.098674,114.970308,566.294,"30.098674,114.970308","Huangshi, Daye, Hubei"
1025,China,Shouguang,36.878792,118.748212,543.946,"36.878792,118.748212",", Shouguang City, Shandong"
1026,India,Jalgaon,21.009222,75.564353,563.413,"21.009222,75.564353","Jalgaon, Jalgaon, Maharashtra"
1027,China,Chaoyang,41.577292,120.451132,541.717,"41.577292,120.451132",", Shuangta District, Liaoning"
1028,China,Dongyang,29.275294,120.230273,557.658,"29.275294,120.230273","Dongyang, Dongyang City, Zhejiang"
1029,China,Zengcheng,23.294152,113.825552,575.95,"23.294152,113.825552","Guangzhou City, Zengcheng District, Guangdong"
1030,Indonesia,Surakarta,-7.55611,110.83167,533.437,"-7.55611,110.83167","Surakarta, , Central Java"
1031,France,Douai-Lens,50.368243,3.079497,513.442,"50.368243,3.079497",", Douai, Hauts-de-France"
1032,Gambia,Banjul,13.453099,-16.679433,591.493,"13.453099,-16.679433","Serrekunda, , Kanifing Municipal Council"
1033,France,Grenoble,45.16667,5.71667,520.01,"45.16667,5.71667","Grenoble, Grenoble, Auvergne-Rhône-Alpes"
1034,South Africa,Bloemfontein,-29.12106,26.214,539.843,"-29.12106,26.214","Bloemfontein, Mangaung Metropolitan Municipality, Free State"
1035,North Macedonia,Skopje,42.0,21.43333,509.923,"42.0,21.43333","Skopje, Municipality of Centar, Skopje Region"
1036,Japan,Okayama,34.650668,133.913478,519.332,"34.650668,133.913478","Okayama, , Okayama Prefecture"
1037,China,Tongchuan,34.8988,108.95056,543.475,"34.8988,108.95056","Tongchuan, Yaozhou District, Shaanxi"
1038,United States,Wichita,37.688848,-97.336226,524.449,"37.688848,-97.336226","Wichita, Sedgwick County, Kansas"
1039,Zambia,Ndola,-12.95867,28.63659,578.115,"-12.95867,28.63659","Ndola, , Copperbelt Province"
1040,Canada,Kitchener,43.42537,-80.5112,525.781,"43.42537,-80.5112","Kitchener, Waterloo Region, Ontario"
1041,China,Tongxiang,30.629604,120.55359,595.095,"30.629604,120.55359","Jiaxing, Tongxiang City, Zhejiang"
1042,Argentina,San Juan,-31.5375,-68.53639,523.714,"-31.5375,-68.53639","San Juan, , San Juan"
1043,Brazil,Vale do Aço,-19.940497,-43.935443,520.191,"-19.940497,-43.935443","Belo Horizonte, Microrregião Belo Horizonte, Minas Gerais"
1044,United States,Des Moines,41.60054,-93.60911,534.654,"41.60054,-93.60911","Des Moines, Polk County, Iowa"
1045,United Kingdom,Brighton-Worthing-Littlehampton,50.82838,-0.13947,515.058,"50.82838,-0.13947","Brighton, Brighton and Hove, England"
1046,Nigeria,Bauchi,10.31344,9.84327,607.771,"10.31344,9.84327","Hardo, Bauchi, Bauchi"
1047,Kazakhstan,Karaganda,49.801088,73.095428,508.751,"49.801088,73.095428","Karaganda, Караганда Г.А., Karaganda Region"
1048,China,Zaoyang,32.12722,112.75417,551.741,"32.12722,112.75417",", Zaoyang City, Hubei"
1049,Morocco,Oujda,34.68052,-1.90764,551.51,"34.68052,-1.90764","Oujda, Pachalik d'Oujda باشوية وجدة, "
1050,South Africa,Pietermaritzburg,-29.61678,30.39278,513.216,"-29.61678,30.39278","Msunduzi Local Municipality, uMgungundlovu District Municipality, KwaZulu-Natal"
1051,United Kingdom,Edinburgh,55.9521,-3.1965,514.405,"55.9521,-3.1965","Edinburgh, City of Edinburgh, Scotland"
1052,Nigeria,Abeokuta,7.15,3.35,562.795,"7.15,3.35","Abeokuta, Abeokuta South, Ogun"
1053,"Congo, The Democratic Republic of the",Likasi,-10.98139,26.73333,574.458,"-10.98139,26.73333","Likasi, , Haut-Katanga"
1054,Bangladesh,Comilla,23.45778,91.20444,590.713,"23.45778,91.20444","Comilla, Comilla District, Chattogram Division"
1055,United States,Harrisburg,40.271709,-76.884956,531.845,"40.271709,-76.884956","Harrisburg, Dauphin County, Pennsylvania"
1056,China,Anqiu,36.43417,119.1925,625.607,"36.43417,119.1925",", Anqiu City, Shandong"
1057,Guinea-Bissau,Bissau,11.86357,-15.59767,595.568,"11.86357,-15.59767","Bissau, , Bissau Autonomous Sector"
1058,Ukraine,Nikolaev,46.96591,31.9974,482.814,"46.96591,31.9974","Mykolaiv, Миколаївська міська рада, Mykolaiv Oblast"
1059,China,Shuangyashan,46.63611,131.15389,511.399,"46.63611,131.15389",", Jianshan District, Heilongjiang"
1060,Japan,Kagoshima,31.570982,130.548469,491.309,"31.570982,130.548469","Kagoshima, , Kagoshima Prefecture"
1061,China,Tongling,30.936306,117.810916,543.866,"30.936306,117.810916","Tongling, Urban Tongling, Anhui"
1062,Canada,London,42.98339,-81.23304,508.571,"42.98339,-81.23304","London, , Ontario"
1063,Saudi Arabia,Jubayl,27.01122,49.65826,609.396,"27.01122,49.65826","Jubail, , Eastern Region"
1064,Egypt,Al-Mahallah al-Kubra,30.9745,31.16499,522.05,"30.9745,31.16499","El Mahalla El Kubra, , Gharbiyya Governorate"
1065,"Korea, Democratic People's Republic of",Cheonan,36.813188,127.140955,542.247,"36.813188,127.140955","Cheonan-si, Seobuk-gu, Chungcheongnam-do"
1066,Myanmar,Mawlamyine,16.49051,97.62825,553.184,"16.49051,97.62825","Mawlamyine Township, Mawlamyine District, Mon"
1067,China,Ankang,32.691183,109.029694,594.832,"32.691183,109.029694","Ankang City, Hanbin District, Shaanxi"
1068,China,Songyuan,27.6217,119.0592,516.137,"27.6217,119.0592","Lishui, Qingyuan County, Zhejiang"
1069,India,Panipat,29.38889,76.96806,541.235,"29.38889,76.96806","Panipat, Panipat, Haryana"
1070,United States,Palm Bay-Melbourne,28.05902778,-80.59833333,514.122,"28.05902778,-80.59833333","Melbourne, Brevard County, Florida"
1071,China,Longyan,25.10722,117.0225,519.304,"25.10722,117.0225","Longyan City, Xinluo District, Fujian"
1072,Ghana,Tamale,9.40078,-0.8393,605.83,"9.40078,-0.8393","Tamale, , Northern Region"
1073,Saudi Arabia,Khamis Mushayt,18.30639,42.72917,518.093,"18.30639,42.72917",", , "
1074,"Congo, The Democratic Republic of the",Bunia,1.566666667,30.25,642.68,"1.566666667,30.25","Bunia, Irumu, Ituri"
1075,China,Heyuan,23.750937,114.699168,522.121,"23.750937,114.699168","Heyuan, Yuancheng District, Guangdong"
1076,Belarus,Gomel,52.4345,30.9754,483.609,"52.4345,30.9754","Homel, , Homel Region"
1077,United Kingdom,Bournemouth/Poole,50.72048,-1.8795,505.641,"50.72048,-1.8795",", Bournemouth, Christchurch and Poole, England"
1078,"Iran, Islamic Republic of",Bandar Abbas,27.1865,56.2808,545.444,"27.1865,56.2808","Bandar Abbas, بخش مرکزی شهرستان بندرعباس, Hormozgan Province"
1079,China,Hezhou,24.41518,111.554009,586.409,"24.41518,111.554009","Hezhou, Babu District, Guangxi"
1080,Russian Federation,Kirov,58.603068,49.668173,486.298,"58.603068,49.668173","Kirov, городской округ Киров, Kirov Oblast"
1081,"Congo, The Democratic Republic of the",Kolwezi,-10.71484,25.46674,519.322,"-10.71484,25.46674","Kolwezi, Lwalaba, Lualaba"
